,X1,X2,X3,X4,Y
0,5.9433333333333325,17.72,0.1001,0.16899999999999998,402362.06
1,5.989999999999998,17.68,0.1092,0.1872,412545.3
2,5.993333333333332,17.66,0.1235,0.1014,362747.3
3,6.0,17.68,0.0949,0.16899999999999998,373369.44
4,6.013333333333333,17.68,0.1326,0.13,367371.8
5,6.05,17.7,0.1092,0.1209,362515.03
6,6.13,17.72,0.1001,0.1547,360502.9
7,6.16,17.68,0.1001,0.2067,371109.94
8,6.166666666666668,17.64,0.1092,0.14950000000000002,350548.22
9,6.123333333333334,17.619999999999994,0.104,0.14950000000000002,350887.4
10,6.076666666666667,17.619999999999994,0.0949,0.1586,350300.1
11,6.056666666666668,17.64,0.08970000000000003,0.2028,351539.16
12,6.03,17.64,0.1183,0.1391,352530.94
13,6.013333333333333,17.619999999999994,0.08970000000000003,0.14950000000000002,348665.2
14,5.989999999999998,17.56,0.1326,0.2262,370749.34
15,6.010000000000002,17.54,0.2236,0.2028,363950.47
16,6.0166666666666675,17.5,0.7839,0.6981,369641.56
17,6.03,17.48,25.246,21.476,391109.3
18,6.043333333333332,17.44,44.81100000000001,37.751999999999995,405237.2
19,6.066666666666666,17.380000000000006,40.846,34.073,388880.72
20,6.09,17.32,36.842,30.641,440197.38
21,6.1000000000000005,17.240000000000002,39.871,33.904,433265.9
22,6.13,17.16,43.55,37.609,435993.16
23,6.146666666666667,17.1,51.05100000000001,44.499,446913.12
24,6.170000000000001,17.06,41.015,34.255,452419.66
25,6.15,17.04,41.743,35.165,445282.5
26,6.166666666666668,17.04,48.659,40.924,500754.1
27,6.203333333333332,16.94,61.32100000000001,50.44,503452.5
28,6.23,16.84,94.51,79.89800000000002,508674.06
29,6.34,16.54,71.357,61.412000000000006,513040.4
30,6.493333333333332,15.94,72.852,62.322,524100.25
31,6.6099999999999985,15.04,63.765,55.431999999999995,527002.1
32,6.66,14.24,92.56,79.93700000000003,582461.4
33,6.663333333333332,13.72,69.00399999999999,60.501999999999995,578976.2
34,6.656666666666666,13.8,134.42000000000002,119.73,577045.8
35,6.63,14.2,182.0,154.18,576545.0
36,6.62,14.34,184.47000000000003,155.09,578233.0
37,6.626666666666666,14.44,219.7,190.19000000000003,567905.5
38,6.673333333333333,14.48,281.8400000000001,246.22000000000003,572624.5
39,6.6933333333333325,14.34,316.0300000000001,242.06,575608.4
40,6.75,14.18,358.2800000000001,289.12,553218.6
41,6.806666666666668,13.88,403.26,307.71,539635.4
42,6.9,13.9,610.87,145.47,607887.9
43,7.12,13.8,814.8399999999998,133.9,608316.5
44,7.203333333333332,13.3,490.75,216.97000000000003,608121.25
45,7.34,12.91,859.5600000000002,204.62,608390.75
46,7.506666666666668,12.902,871.9100000000002,175.37,608439.25
47,7.513333333333333,12.882,705.12,270.40000000000003,608411.1
48,7.536666666666666,12.89,742.4300000000002,238.81,608443.5
49,7.526666666666666,12.75,384.54,296.1400000000001,608232.56
50,7.446666666666666,12.57,531.0500000000002,349.7,591323.9
51,7.513333333333333,12.348,396.5,304.72,607408.2
52,7.603333333333333,12.116,439.4,324.74,607569.5
53,7.623333333333334,11.794,362.31,315.12,607748.1
54,7.686666666666666,11.622,367.25,299.3900000000001,608128.9
55,7.703333333333332,11.414000000000001,317.33,273.26,608177.7
56,7.72,11.042,299.5200000000001,259.61,607547.6
57,7.79,10.822000000000001,327.86,281.45,607499.9
58,7.843333333333334,11.347999999999999,302.6400000000001,258.83,608418.8
59,7.786666666666666,12.422,239.33,205.4,608462.44
60,7.57,12.848,224.25,199.03,608447.94
61,7.53,12.941999999999998,241.8,208.39,608417.3
62,7.536666666666666,13.1,265.98,233.61,608309.8
63,7.47,13.28,173.29000000000005,154.31,608448.4
64,7.436666666666666,13.24,169.26,146.12,608453.0
65,7.413333333333332,13.18,192.27,168.61,608436.7
66,7.423333333333333,13.06,138.32000000000002,124.41,608437.0
67,7.216666666666666,13.4,141.31,126.1,608300.44
68,7.103333333333333,13.5,146.12,128.82999999999998,608029.44
69,7.136666666666668,13.66,163.28,136.5,608277.6
70,7.153333333333332,13.88,306.2800000000001,193.83,607912.0
71,7.196666666666666,14.18,238.16,184.08,608353.75
72,7.176666666666668,14.36,134.29,117.39,608434.3
73,7.123333333333334,14.46,99.06,83.525,608438.4
74,7.136666666666668,14.56,133.12,96.46,608449.1
75,7.12,14.7,198.64,114.14,608450.75
76,7.1066666666666665,14.8,69.069,61.425,608462.8
77,7.066666666666666,14.86,42.211000000000006,35.32100000000001,608463.1
78,7.04,14.82,91.26,49.023,608458.3
79,7.096666666666668,14.76,166.53,83.27799999999999,608451.25
80,7.103333333333333,14.62,96.85,71.34400000000002,608461.56
81,7.06,14.48,23.725,20.683000000000003,608464.0
82,7.0166666666666675,14.62,7.3151,6.3531,608464.4
83,7.006666666666668,14.74,3.5698000000000003,3.0004,608464.4
84,6.996666666666666,14.88,1.5262,1.3338,608464.06
85,7.006666666666668,15.06,0.33280000000000004,0.2886,608464.1
86,7.026666666666666,15.36,0.1001,0.13,608464.5
